,point_victor,who_to_serve,consumption_of_strength,consumption,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_serve_speed_ave, p2_serve_speed_ave,width_1,width_2,depth_1,depth_2,depth_return_1,depth_return_2
214,2.0,2.0,1.0498713614195994,1.021702023751207,0.08035714285714286,0.0,0.16822429906542063,0.06542056074766364,0.10714285714285718,0.029126213592233004,0.22429906542056074,0.14953271028037374,0.07943925233644862,0.08411214953271035,0.04672897196261683,0.05140186915887851,0.1262135922330097,0.12500000000000006,0.0679611650485437,0.04464285714285713,0.058252427184466,0.08035714285714286,113.7,102.85,0.0,5.0,0.0,1.0,0.0,1.0
215,1.0,1.0,1.0481378388562808,1.0213687669616307,0.07964601769911504,0.0,0.16744186046511633,0.06511627906976754,0.10619469026548675,0.029126213592233004,0.22325581395348837,0.1488372093023255,0.07906976744186048,0.08372093023255821,0.04651162790697675,0.051162790697674425,0.1262135922330097,0.12389380530973458,0.0679611650485437,0.044247787610619455,0.058252427184466,0.07964601769911504,113.67326732673267,102.85,3.0,0.0,1.0,0.0,2.0,0.0
216,1.0,1.0,1.0232744653832908,1.0214249418830081,0.07894736842105263,0.0,0.16666666666666674,0.06481481481481491,0.10526315789473688,0.029126213592233004,0.2222222222222222,0.14814814814814806,0.08333333333333336,0.0833333333333334,0.05092592592592594,0.05092592592592594,0.1262135922330097,0.12280701754385971,0.0679611650485437,0.043859649122807,0.058252427184466,0.07894736842105263,113.7156862745098,102.85,3.0,0.0,2.0,0.0,2.0,0.0
217,1.0,1.0,1.0267260794807804,1.0216063595698728,0.0782608695652174,0.0,0.17050691244239638,0.06451612903225816,0.10434782608695656,0.029126213592233004,0.22119815668202766,0.14746543778801832,0.08294930875576038,0.08294930875576044,0.050691244239631346,0.050691244239631346,0.1262135922330097,0.12173913043478267,0.0679611650485437,0.0434782608695652,0.058252427184466,0.0782608695652174,113.62135922330097,102.85,4.0,0.0,1.0,0.0,0.0,0.0
218,2.0,1.0,1.0475347931094272,1.0224605661881625,0.07758620689655173,0.0,0.1697247706422019,0.06422018348623863,0.11206896551724141,0.029126213592233004,0.22477064220183487,0.14678899082568797,0.08256880733944956,0.0825688073394496,0.050458715596330285,0.050458715596330285,0.1262135922330097,0.12068965517241385,0.0679611650485437,0.04310344827586205,0.058252427184466,0.07758620689655173,113.62135922330097,102.85,4.0,0.0,1.0,0.0,1.0,0.0
219,1.0,1.0,1.040372056740276,1.0223042331304775,0.08547008547008547,0.0,0.1735159817351599,0.0639269406392695,0.11111111111111115,0.029126213592233004,0.2237442922374429,0.14611872146118712,0.08219178082191782,0.08219178082191787,0.050228310502283116,0.050228310502283116,0.1262135922330097,0.11965811965811972,0.0679611650485437,0.04273504273504272,0.058252427184466,0.07692307692307693,113.48076923076923,102.85,5.0,0.0,1.0,0.0,0.0,0.0
220,1.0,2.0,1.0710820194405637,1.021616267858708,0.08547008547008547,0.0,0.17727272727272733,0.06363636363636373,0.11111111111111115,0.02884615384615384,0.22272727272727272,0.14545454545454536,0.08636363636363638,0.08181818181818189,0.05454545454545456,0.05000000000000001,0.125,0.11965811965811972,0.06730769230769232,0.04273504273504272,0.057692307692307675,0.07692307692307693,113.48076923076923,102.78217821782178,0.0,2.0,0.0,2.0,0.0,1.0
221,1.0,2.0,1.0809292327946014,1.0220615769367845,0.08547008547008547,0.0,0.17647058823529418,0.06334841628959285,0.11111111111111115,0.028571428571428567,0.22171945701357465,0.1493212669683257,0.08597285067873305,0.08144796380090503,0.05429864253393666,0.04977375565610861,0.12380952380952381,0.11965811965811972,0.06666666666666668,0.04273504273504272,0.05714285714285713,0.07692307692307693,113.48076923076923,102.91176470588235,0.0,4.0,0.0,1.0,0.0,1.0
222,2.0,2.0,1.1434834097973385,1.0290698228447128,0.08547008547008547,0.0,0.17567567567567574,0.06756756756756767,0.11111111111111115,0.028301886792452827,0.22072072072072071,0.14864864864864855,0.0855855855855856,0.08108108108108114,0.054054054054054064,0.04954954954954956,0.12264150943396226,0.11965811965811972,0.06603773584905662,0.04273504273504272,0.05660377358490564,0.07692307692307693,113.48076923076923,102.80582524271844,0.0,1.0,0.0,2.0,0.0,1.0
223,2.0,2.0,1.1477348806070091,1.0294405058606013,0.08547008547008547,0.0,0.17488789237668168,0.06726457399103149,0.11111111111111115,0.02803738317757009,0.21973094170403587,0.14798206278026896,0.0852017937219731,0.08071748878923773,0.05381165919282512,0.0493273542600897,0.12149532710280374,0.11965811965811972,0.06542056074766357,0.04273504273504272,0.05607476635514017,0.07692307692307693,113.48076923076923,102.61538461538461,0.0,4.0,0.0,2.0,0.0,1.0
224,2.0,2.0,1.162838533846122,1.030957711951321,0.08547008547008547,0.0,0.17410714285714293,0.06696428571428581,0.11111111111111115,0.027777777777777773,0.22321428571428573,0.14732142857142846,0.08482142857142859,0.08035714285714292,0.05357142857142858,0.04910714285714286,0.12037037037037036,0.11965811965811972,0.06481481481481484,0.04273504273504272,0.05555555555555554,0.07692307692307693,113.48076923076923,102.52380952380952,0.0,4.0,0.0,2.0,0.0,2.0
225,2.0,2.0,1.1530481462218618,1.0307200001819468,0.08547008547008547,0.0,0.1733333333333334,0.06666666666666676,0.11111111111111115,0.02752293577981651,0.22666666666666666,0.14666666666666658,0.08444444444444446,0.08000000000000006,0.053333333333333344,0.0488888888888889,0.11926605504587157,0.11965811965811972,0.06422018348623856,0.04273504273504272,0.05504587155963301,0.07692307692307693,113.48076923076923,102.49056603773585,0.0,3.0,0.0,2.0,0.0,2.0
226,1.0,1.0,1.1554601945862433,1.0310862966881529,0.0847457627118644,0.0,0.17699115044247793,0.06637168141592929,0.11016949152542375,0.02752293577981651,0.22566371681415928,0.14601769911504414,0.08407079646017701,0.07964601769911511,0.05309734513274337,0.04867256637168142,0.11926605504587157,0.11864406779661023,0.06422018348623856,0.04237288135593219,0.05504587155963301,0.07627118644067797,113.26666666666667,102.49056603773585,1.0,0.0,2.0,0.0,2.0,0.0
227,1.0,1.0,1.1793188112027913,1.0320430206987339,0.08403361344537816,0.0,0.1806167400881058,0.0660792951541851,0.10924369747899162,0.02752293577981651,0.22466960352422907,0.14537444933920696,0.08370044052863437,0.07929515418502209,0.052863436123348026,0.04845814977973569,0.11926605504587157,0.11764705882352947,0.06422018348623856,0.04201680672268906,0.05504587155963301,0.07563025210084033,113.18867924528301,102.49056603773585,3.0,0.0,2.0,0.0,1.0,0.0
228,1.0,1.0,1.1650388289637679,1.0312261080991558,0.08333333333333333,0.0,0.18421052631578955,0.0657894736842106,0.10833333333333336,0.02752293577981651,0.2236842105263158,0.14473684210526305,0.08333333333333334,0.0789473684210527,0.05263157894736843,0.04824561403508773,0.11926605504587157,0.11666666666666672,0.06422018348623856,0.04166666666666665,0.05504587155963301,0.075,113.06542056074767,102.49056603773585,3.0,0.0,2.0,0.0,2.0,0.0
229,2.0,1.0,1.1544097330811234,1.031063626474034,0.08264462809917356,0.0,0.18340611353711797,0.06550218340611362,0.10743801652892565,0.02752293577981651,0.22707423580786026,0.1441048034934497,0.0829694323144105,0.0786026200873363,0.05240174672489084,0.0480349344978166,0.11926605504587157,0.11570247933884303,0.06422018348623856,0.041322314049586764,0.05504587155963301,0.0743801652892562,112.97222222222223,102.49056603773585,3.0,0.0,2.0,0.0,2.0,0.0
230,1.0,1.0,1.1582110979339648,1.0310361414050329,0.09016393442622951,0.0,0.1869565217391305,0.06521739130434791,0.10655737704918036,0.02752293577981651,0.22608695652173913,0.14347826086956514,0.08260869565217392,0.07826086956521745,0.05217391304347827,0.04782608695652175,0.11926605504587157,0.1147540983606558,0.06422018348623856,0.04098360655737703,0.05504587155963301,0.07377049180327869,113.04587155963303,102.49056603773585,4.0,0.0,2.0,0.0,0.0,0.0
231,1.0,2.0,1.1599438391392507,1.0306109505474883,0.09016393442622951,0.0,0.1861471861471862,0.06493506493506503,0.10655737704918036,0.03636363636363636,0.22510822510822512,0.1471861471861471,0.08225108225108227,0.07792207792207799,0.05194805194805196,0.04761904761904762,0.11818181818181818,0.1147540983606558,0.06363636363636367,0.04098360655737703,0.05454545454545453,0.07377049180327869,113.04587155963303,102.49056603773585,0.0,2.0,0.0,1.0,0.0,0.0
232,2.0,2.0,1.1608059380316096,1.0317484241878505,0.09016393442622951,0.0,0.18534482758620696,0.06465517241379319,0.10655737704918036,0.036036036036036036,0.22413793103448276,0.14655172413793094,0.08189655172413794,0.07758620689655178,0.05172413793103449,0.04741379310344828,0.11711711711711711,0.1147540983606558,0.0630630630630631,0.04098360655737703,0.054054054054054036,0.07377049180327869,113.04587155963303,102.41121495327103,0.0,2.0,0.0,2.0,0.0,2.0
233,2.0,2.0,1.1995101569376467,1.0352894437670372,0.09016393442622951,0.0,0.18454935622317603,0.06437768240343356,0.10655737704918036,0.03571428571428571,0.22746781115879827,0.14592274678111578,0.08154506437768241,0.07725321888412023,0.05150214592274679,0.04721030042918456,0.11607142857142858,0.1147540983606558,0.06250000000000003,0.04098360655737703,0.053571428571428555,0.07377049180327869,113.04587155963303,102.1574074074074,0.0,3.0,0.0,2.0,0.0,1.0
234,2.0,2.0,1.1934178516361147,1.035447790362188,0.09016393442622951,0.0,0.18376068376068383,0.06837606837606845,0.10655737704918036,0.035398230088495575,0.2264957264957265,0.1452991452991452,0.08119658119658121,0.07692307692307698,0.05128205128205129,0.047008547008547015,0.11504424778761062,0.1147540983606558,0.06194690265486729,0.04098360655737703,0.05309734513274335,0.07377049180327869,113.04587155963303,102.11926605504587,0.0,3.0,0.0,2.0,0.0,2.0
235,2.0,2.0,1.2516148453339047,1.0387534658277935,0.09016393442622951,0.0,0.1829787234042554,0.0680851063829788,0.10655737704918036,0.03508771929824561,0.225531914893617,0.1446808510638297,0.08085106382978725,0.07659574468085112,0.05106382978723405,0.04680851063829788,0.11403508771929824,0.1147540983606558,0.061403508771929856,0.04098360655737703,0.052631578947368404,0.07377049180327869,113.04587155963303,102.2090909090909,0.0,4.0,0.0,2.0,0.0,2.0
236,1.0,1.0,1.1665358609031642,1.0331594252897878,0.08943089430894309,0.0,0.18220338983050854,0.0677966101694916,0.10569105691056914,0.03508771929824561,0.2245762711864407,0.14830508474576262,0.08050847457627121,0.07627118644067803,0.050847457627118654,0.04661016949152543,0.11403508771929824,0.11382113821138218,0.061403508771929856,0.040650406504065026,0.052631578947368404,0.07317073170731707,113.07272727272728,102.2090909090909,3.0,0.0,1.0,0.0,1.0,0.0
237,2.0,1.0,1.1702037919768642,1.0336413607065156,0.08870967741935484,0.0,0.1814345991561182,0.06751054852320683,0.11290322580645164,0.03508771929824561,0.22784810126582278,0.14767932489451469,0.08016877637130804,0.07594936708860765,0.05063291139240507,0.04641350210970465,0.11403508771929824,0.11290322580645167,0.061403508771929856,0.040322580645161275,0.052631578947368404,0.07258064516129033,113.07272727272728,102.2090909090909,2.0,0.0,1.0,0.0,0.0,0.0
238,2.0,1.0,1.0649056907438124,1.0264059429533752,0.088,0.0,0.18067226890756308,0.0672268907563026,0.11200000000000003,0.03508771929824561,0.23109243697478993,0.1470588235294117,0.07983193277310927,0.0756302521008404,0.0504201680672269,0.04621848739495799,0.11403508771929824,0.11200000000000006,0.061403508771929856,0.03999999999999999,0.052631578947368404,0.072,112.90090090090091,102.2090909090909,1.0,0.0,2.0,0.0,1.0,0.0
239,2.0,1.0,1.052145995363185,1.0251457702656352,0.0873015873015873,0.0,0.17991631799163185,0.06694560669456075,0.11111111111111113,0.03508771929824561,0.23430962343096234,0.14644351464435137,0.07949790794979081,0.07531380753138081,0.05020920502092051,0.04602510460251047,0.11403508771929824,0.11111111111111117,0.061403508771929856,0.039682539682539666,0.052631578947368404,0.07142857142857142,112.95535714285714,102.2090909090909,3.0,0.0,2.0,0.0,2.0,0.0
240,1.0,1.0,1.0615528402435999,1.0251652656829033,0.08661417322834646,0.0,0.17916666666666672,0.06666666666666674,0.11023622047244097,0.03508771929824561,0.23333333333333334,0.14583333333333323,0.07916666666666668,0.07500000000000005,0.05000000000000001,0.045833333333333344,0.11403508771929824,0.1181102362204725,0.061403508771929856,0.039370078740157466,0.052631578947368404,0.07874015748031496,112.95575221238938,102.2090909090909,5.0,0.0,1.0,0.0,0.0,0.0
241,1.0,1.0,1.0653247269538098,1.0258520113796497,0.0859375,0.0,0.17842323651452288,0.066390041493776,0.10937500000000003,0.03508771929824561,0.23236514522821577,0.14937759336099576,0.07883817427385893,0.07468879668049798,0.04979253112033196,0.04564315352697096,0.11403508771929824,0.12500000000000006,0.061403508771929856,0.039062499999999986,0.052631578947368404,0.0859375,112.76315789473684,102.2090909090909,3.0,0.0,2.0,0.0,2.0,0.0
242,2.0,1.0,0.9569322146789776,1.0228406421119145,0.08527131782945736,0.0,0.1776859504132232,0.06611570247933891,0.10852713178294576,0.03508771929824561,0.23140495867768596,0.14876033057851232,0.07851239669421489,0.07851239669421493,0.04958677685950414,0.04958677685950414,0.11403508771929824,0.12403100775193804,0.061403508771929856,0.038759689922480606,0.052631578947368404,0.08527131782945736,112.6608695652174,102.2090909090909,4.0,0.0,2.0,0.0,1.0,0.0
243,1.0,1.0,0.9747115176834977,1.0244629894923527,0.08461538461538462,0.0,0.17695473251028812,0.06584362139917703,0.10769230769230773,0.03508771929824561,0.23045267489711935,0.14814814814814806,0.08230452674897121,0.0781893004115227,0.05349794238683128,0.04938271604938272,0.11403508771929824,0.13076923076923083,0.061403508771929856,0.03846153846153845,0.052631578947368404,0.09230769230769231,112.69827586206897,102.2090909090909,5.0,0.0,1.0,0.0,2.0,0.0
244,1.0,1.0,0.948156488320422,1.023758325451571,0.08396946564885496,0.0,0.17622950819672137,0.06557377049180335,0.10687022900763361,0.03508771929824561,0.22950819672131148,0.1475409836065573,0.0819672131147541,0.07786885245901645,0.053278688524590175,0.049180327868852465,0.11403508771929824,0.12977099236641226,0.061403508771929856,0.0381679389312977,0.052631578947368404,0.0916030534351145,112.66666666666667,102.2090909090909,5.0,0.0,1.0,0.0,1.0,0.0
245,1.0,1.0,0.9496337421433277,1.0238978026092487,0.08333333333333333,0.0,0.1755102040816327,0.06530612244897967,0.10606060606060609,0.03508771929824561,0.22857142857142856,0.14693877551020398,0.08163265306122451,0.07755102040816332,0.05306122448979592,0.0489795918367347,0.11403508771929824,0.12878787878787884,0.061403508771929856,0.037878787878787866,0.052631578947368404,0.09090909090909091,112.78813559322033,102.2090909090909,4.0,0.0,2.0,0.0,1.0,0.0
246,2.0,2.0,0.9378137083023137,1.0230439283134158,0.08333333333333333,0.0,0.17479674796747974,0.06504065040650414,0.10606060606060609,0.034782608695652174,0.23170731707317074,0.14634146341463405,0.0813008130081301,0.07723577235772364,0.05284552845528456,0.04878048780487806,0.11304347826086956,0.12878787878787884,0.060869565217391335,0.037878787878787866,0.052173913043478244,0.09090909090909091,112.78813559322033,102.12612612612612,0.0,1.0,0.0,2.0,0.0,1.0
247,1.0,2.0,0.9340296934186884,1.023826865157993,0.08333333333333333,0.0,0.174089068825911,0.06477732793522274,0.10606060606060609,0.034482758620689655,0.23076923076923078,0.14979757085020234,0.08097165991902835,0.07692307692307698,0.052631578947368425,0.04858299595141701,0.11206896551724138,0.12878787878787884,0.06034482758620693,0.037878787878787866,0.05172413793103447,0.09090909090909091,112.78813559322033,102.1875,0.0,5.0,0.0,1.0,0.0,1.0
248,1.0,2.0,0.950022478645288,1.0240074048663992,0.08333333333333333,0.0,0.17338709677419362,0.06451612903225813,0.10606060606060609,0.03418803418803419,0.22983870967741934,0.1491935483870967,0.08064516129032259,0.07661290322580651,0.052419354838709686,0.048387096774193554,0.1111111111111111,0.12878787878787884,0.05982905982905986,0.037878787878787866,0.051282051282051266,0.09090909090909091,112.78813559322033,102.29203539823008,0.0,4.0,0.0,2.0,0.0,1.0
249,2.0,2.0,0.9392515970227998,1.0230798985030785,0.08333333333333333,0.0,0.1726907630522089,0.06425702811244988,0.10606060606060609,0.03389830508474576,0.23293172690763053,0.14859437751004007,0.08032128514056226,0.0763052208835342,0.052208835341365466,0.04819277108433736,0.11016949152542373,0.12878787878787884,0.059322033898305114,0.037878787878787866,0.05084745762711863,0.09090909090909091,112.78813559322033,102.24561403508773,0.0,1.0,0.0,2.0,0.0,1.0
250,2.0,2.0,0.9487220663308453,1.023618894912838,0.08333333333333333,0.0,0.17200000000000007,0.06400000000000007,0.10606060606060609,0.03361344537815126,0.232,0.1479999999999999,0.08000000000000002,0.08000000000000006,0.052000000000000005,0.052000000000000005,0.1092436974789916,0.12878787878787884,0.05882352941176473,0.037878787878787866,0.05042016806722688,0.09090909090909091,112.78813559322033,102.35652173913043,0.0,5.0,0.0,2.0,0.0,0.0
251,2.0,2.0,0.9588900673547966,1.0239733902780306,0.08333333333333333,0.0,0.17131474103585664,0.0637450199203188,0.10606060606060609,0.03333333333333333,0.23107569721115537,0.14741035856573698,0.07968127490039842,0.07968127490039846,0.051792828685258974,0.051792828685258974,0.10833333333333334,0.12878787878787884,0.05833333333333336,0.037878787878787866,0.04999999999999998,0.09090909090909091,112.78813559322033,102.5,0.0,4.0,0.0,2.0,0.0,1.0
252,1.0,1.0,0.942816962667637,1.0239919071855343,0.09022556390977443,0.0,0.17460317460317465,0.06349206349206356,0.10526315789473686,0.03333333333333333,0.23015873015873015,0.14682539682539675,0.07936507936507937,0.07936507936507942,0.05158730158730159,0.05158730158730159,0.10833333333333334,0.1278195488721805,0.05833333333333336,0.037593984962406,0.04999999999999998,0.09022556390977443,112.87394957983193,102.5,4.0,0.0,2.0,0.0,0.0,0.0
